"message	Timestamp"
現在很流行嗎？	2017/9/30 01:46"
"壞	2017/9/30 01:50"
"801212	2017/9/30 01:54"
"你早餐吃什麼	2017/9/30 01:53"
"我想直接諮詢鄭醫師	2017/9/30 01:23"
"我不要打疫苗	2017/9/30 01:52"
"王八	2017/9/30 01:48"
"你很壞嗎	2017/9/30 01:49"
"豬八戒	2017/9/30 01:48"
"你多大	2017/9/30 01:50"
"王八蛋	2017/9/30 01:48"
"疾管署	2017/9/30 01:51"
"我生氣了	2017/9/30 02:00"
"我討厭你	2017/9/30 01:50"
"你大爺	2017/9/30 01:51"
"鄭醫師	2017/9/30 01:51"
"壞蛋	2017/9/30 01:48"
"惡魔	2017/9/30 01:49"
"可惡	2017/9/30 01:50"
"壞人	2017/9/30 01:48"
"今天好嗎	2017/9/30 01:53"
"講個冷笑話吧	2017/9/30 01:49"
"怎麼都聽不懂	2017/9/30 01:51"
"你今年幾歲	2017/9/30 01:50"
"笑話	2017/9/30 01:50"
"臭三八	2017/9/30 01:48"
"不打疫苗會怎樣	2017/9/30 01:52"
"440801	2017/10/1 20:36"
"是	2017/10/1 20:14"
"我可以打疫苗嗎？	2017/10/1 20:48"
"65529	2017/10/1 20:17"
"電腦中毒	2017/10/1 20:30"
"800214	2017/10/1 20:46"
"是	2017/10/1 19:52"
"ㄌㄩㄝ	2017/10/1 20:29"
"我要看分享位置訊息使用教學	2017/10/1 20:42"
"781105	2017/10/1 19:52"
"板橋	2017/10/1 20:56"
"女生正常手的握力是幾公斤？	2017/10/1 20:12"
"650529	2017/10/1 20:14"
"650812	2017/10/1 20:16"
"家人	2017/10/1 20:16"
"650529	2017/10/1 20:17"
"謝，其餘都知道了	2017/10/1 19:55"
"怎麼查詢常見傳染病？	2017/9/28 20:38"
"94狂	2017/9/28 20:39"
"怎麼查詢常見傳染病？	2017/9/28 20:49"
"63825	2017/9/28 20:28"
"自己	2017/9/28 20:46"
"你是誰	2017/9/28 20:39"
"是的	2017/9/28 20:16"
"是	2017/9/28 20:43"
"服藥中可以接種嗎？	2017/9/28 20:55"
"自己	2017/9/28 19:51"
"副作用去哪裡就醫？	2017/9/28 20:39"
"了解!謝謝您。辛苦了	2017/9/28 20:49"
"近視矯正	2017/9/28 20:58"
"50歲以上成人	2017/9/28 20:48"
"不要	2017/9/28 20:39"
"你帥嗎？	2017/9/28 20:36"
"需要額外付費嗎？	2017/9/28 20:16"
"劑型與適用年齡說明	2017/9/28 19:55"
"罕見疾病患者	2017/9/28 20:53"
"哈囉	2017/9/28 20:39"
"你帥嗎？	2017/9/28 20:36"
"620503	2017/9/28 20:47"
"好	2017/9/28 20:39"
"自己	2017/9/28 19:49"
"自己	2017/9/28 20:46"
"我可以問什麼	2017/9/28 20:39"
"劑型與適用年齡說明	2017/9/28 19:55"
"我是誰	2017/9/28 20:40"
"是	2017/9/28 20:06"
"雷射矯正近視	2017/9/28 20:58"
"怎麼查詢常見傳染病？	2017/9/28 20:48"
"你好	2017/9/28 20:40"
"腸	2017/9/28 19:45"
"661212	2017/9/28 19:57"
"990407	2017/9/28 19:52"
"是	2017/9/28 20:09"
"服藥中可以接種嗎？	2017/9/28 20:55"
"是	2017/9/28 20:39"
"561230	2017/9/28 19:55"
"610901	2017/9/28 20:42"
"不是	2017/9/28 20:06"
"50歲以上成人	2017/9/28 20:48"
"是	2017/9/28 20:44"
"登革熱台北	2017/9/28 19:55"
"19901004	2017/9/28 20:11"
"530812	2017/10/1 02:36"
" 024515 
	2017/10/1 02:13"
"你有喜歡的人嗎	2017/9/30 00:33"
"在韓國好無聊	2017/9/30 00:28"
"森七七	2017/9/30 00:33"
"不要	2017/9/30 00:33"
"不是梁朝偉嗎	2017/9/30 00:34"
"你喜歡什麼	2017/9/30 00:33"
"你不帥	2017/9/30 00:29"
"不是	2017/9/30 00:20"
"你的嗜好是	2017/9/30 00:44"
"你血型是	2017/9/30 00:31"
"我感冒了	2017/9/30 00:29"
"唉	2017/9/30 00:29"
"你為何不和我聊天？	2017/9/30 00:33"
"幼兒可以接種公費流感疫苗嗎	2017/9/30 00:45"
"你喜歡做什麼	2017/9/30 00:44"
"然後呢？	2017/9/30 00:29"
"你好帥	2017/9/30 00:29"
"快和我聊天	2017/9/30 00:28"
"我肚子餓	2017/9/30 00:30"
"打流感疫苗有副作用嗎	2017/9/30 00:30"
"好朋友	2017/9/30 00:30"
"結膜炎	2017/9/30 00:06"
"你的星座	2017/9/30 00:30"
"算了，掰	2017/9/30 00:30"
"我就是不想打	2017/9/30 00:34"
"你有沒有女朋友	2017/9/30 00:33"
"691111	2017/9/30 00:06"
"家人	2017/9/30 00:14"
"川崎	2017/9/30 00:41"
"講個笑話吧	2017/9/27 19:34"
"廢文	2017/9/27 19:21"
"生日？	2017/9/27 19:10"
"好	2017/9/27 19:10"
"孔劉？	2017/9/27 19:06"
"你的星座是什麼	2017/9/27 18:59"
"你是孔劉嗎	2017/9/27 19:07"
"真人？	2017/9/27 19:09"
"好棒	2017/9/27 19:10"
"三圍	2017/9/27 19:21"
"你多高	2017/9/27 19:20"
"怎麼稱呼您？	2017/9/27 19:34"
"講笑話	2017/9/27 19:00"
"GJ	2017/9/27 19:10"
"這不是1922嗎？	2017/9/27 19:33"
"有女朋友嗎	2017/9/27 19:21"
"紙高	2017/9/27 19:09"
"不了	2017/9/27 19:34"
"幾歲	2017/9/27 19:10"
"你的身高	2017/9/27 18:59"
"H	2017/9/27 19:09"
"你是誰？	2017/9/27 19:10"
"姓名	2017/9/27 19:10"
"真的嗎	2017/9/27 18:57"
"好嗎？	2017/9/27 19:10"
"竟然不講笑話	2017/9/27 19:34"
"不要	2017/9/27 19:35"
"Good!	2017/9/27 19:10"
"故事	2017/9/27 19:03"
"身高？	2017/9/27 19:09"
"故事	2017/9/27 19:03"
"你身高多少	2017/9/27 18:59"
"B	2017/9/27 16:12"
"你是誰	2017/9/27 16:08"
"B	2017/9/27 16:12"
"H	2017/9/27 16:12"
"你是誰	2017/9/27 16:08"
"$0	2017/9/27 16:12"
"可惡	2017/9/27 16:19"
"你是	2017/9/27 16:08"
"我是流感疫苗公費對象嗎?	2017/9/27 15:34"
"愛你	2017/9/27 16:05"
"B	2017/9/27 16:12"
"!	2017/9/27 16:12"
"愛你	2017/9/27 16:04"
"好喔	2017/9/27 16:18"
";)	2017/9/27 16:30"
"你的體重	2017/9/27 16:05"
"真人電話諮詢	2017/9/27 16:13"
"你的身高	2017/9/27 16:04"
"是的	2017/9/27 15:29"
"是的	2017/9/27 16:30"
"身高	2017/9/27 16:04"
"你的星座	2017/9/27 23:57"
"是的	2017/9/27 23:21"
"新北市中和區宜安路168巷4-1號	2017/9/27 22:55"
"血型	2017/9/27 23:57"
"多高	2017/9/27 23:57"
"你的申購	2017/9/27 23:55"
"星座	2017/9/27 23:57"
"體重多重	2017/9/27 23:57"
"你的身高	2017/9/27 23:55"
"身高多高	2017/9/27 23:57"
"身高	2017/9/27 23:55"
"講笑話	2017/9/27 23:51"
"故事	2017/9/27 23:51"
"新北市中和區宜安路168巷4-1號	2017/9/27 22:55"
"你的身高多少	2017/9/27 23:56"
"你多高	2017/9/27 23:56"
"你可以為我做什麼	2017/9/27 22:56"
"你的身高是	2017/9/27 23:56"
"身高幾公分	2017/9/27 23:56"
"先不用	2017/10/2 12:47"
"9050802	2017/10/2 12:35"
"711128	2017/10/2 12:29"
"9500802	2017/10/2 12:35"
"打針	2017/10/2 11:59"
"請問打完流感疫苗後，注射部位需要按壓多久?	2017/10/2 13:06"
"661121	2017/10/2 12:50"
"不確定	2017/10/2 13:06"
"沒有	2017/10/2 12:48"
"不是	2017/10/2 12:57"
"八德市榮興路752號	2017/10/2 12:48"
"打	2017/10/2 12:00"
"711128	2017/10/2 12:29"
"是	2017/10/2 12:30"
"640526	2017/10/2 12:50"
"請問打完流感疫苗後，注射部位需要按壓多久?	2017/10/2 13:06"
"770624	2017/10/2 12:11"
"先不用	2017/10/2 12:47"
"先不用	2017/10/2 12:42"
"打針	2017/10/2 11:59"
"鵝口瘡	2017/10/2 12:17"
"過敏體質可以接種嗎？	2017/10/2 12:08"
"55歲	2017/10/2 13:07"
"不是	2017/10/2 12:03"
"19821106	2017/10/2 12:29"
"育兒	2017/10/2 12:00"
"曾存在	2017/10/2 10:55"
"560405	2017/10/2 11:55"
"560405	2017/10/2 11:54"
"怎麼查詢常見的傳染病	2017/10/2 10:40"
"感恩	2017/10/2 10:43"
"不是	2017/10/2 10:43"
"您好帥	2017/10/2 11:54"
"愛滋	2017/10/2 11:02"
"1956年4月5日	2017/10/2 11:54"
"問完了	2017/10/2 10:59"
"高	2017/10/2 11:25"
"1	2017/10/2 10:50"
"1061002	2017/10/2 11:32"
"可以抽獎嗎	2017/10/2 11:00"
"300714	2017/10/2 10:45"
"670904	2017/10/2 10:48"
"你好醜	2017/10/2 11:54"
"你什麼星座	2017/10/2 10:45"
"沒有	2017/10/2 11:16"
"先不用	2017/10/2 11:33"
"怎麼查詢常見的傳染病？	2017/10/2 10:40"
"了解了	2017/10/2 10:54"
"接種前要經過醫師評估？	2017/10/2 11:56"
"家人	2017/10/2 11:33"
"都懂了	2017/10/2 10:59"
"1061002	2017/10/2 10:43"
"禽流感	2017/10/2 11:00"
"自費跟公費的差異	2017/10/2 10:56"
"需要額外付費嗎？	2017/10/2 11:56"
"肚子痛	2017/10/2 11:25"
"H	2017/10/2 11:40"
"請問可以到哪裡打呢?	2017/10/2 11:39"
"台北市民還可兼打肺炎鏈球菌疫苗嗎？	2017/10/2 11:17"
"不是	2017/10/2 10:49"
"感恩的心	2017/10/2 10:44"
"751029	2017/10/2 16:43"
"LOVE!	2017/10/2 17:21"
"王八蛋	2017/10/2 17:10"
"39.01.06	2017/10/2 17:14"
"最近如何！	2017/10/2 16:36"
"流感疫苗要自費嗎？	2017/10/2 17:10"
"你會甲賽嗎	2017/10/2 17:12"
"講故事？	2017/10/2 17:05"
"王八蛋	2017/10/2 17:19"
"民權路二段114號	2017/10/2 16:42"
"上半年接種過還需要打嗎？	2017/10/2 16:37"
"講故事！	2017/10/2 17:18"
"說故事！	2017/10/2 17:06"
"王八蛋！	2017/10/2 17:19"
"LOVE!	2017/10/2 17:17"
"了解	2017/10/2 16:05"
"i love u!	2017/10/2 17:20"
"痢疾	2017/10/2 16:58"
"說笑話？	2017/10/2 17:01"
"疫苗保護力可持續多久？	2017/10/2 16:05"
"民權路二段114號	2017/10/2 16:42"
"哈囉	2017/10/2 16:37"
"謝謝你	2017/10/2 16:05"
"公費	2017/10/2 17:10"
"love!	2017/10/2 17:16"
"去死啦	2017/10/2 17:08"
"講鬼故事！	2017/10/2 17:18"
"講鬼故事！	2017/10/2 17:06"
"CL大雞雞	2017/10/2 17:13"
"過敏	2017/10/2 16:28"
"你好	2017/10/2 16:39"
"多久會產生保護力？	2017/10/2 16:37"
"疾管家你好！	2017/10/2 16:33"
"CL雞雞大	2017/10/2 17:13"
"講故事！	2017/10/2 17:04"
"i love u!	2017/10/2 17:16"
"對雞蛋過敏	2017/10/2 16:38"
"你好	2017/10/2 16:38"
"正在大量喝水中	2017/10/2 16:04"
"已經打完流感疫苗	2017/10/2 16:04"
"I love u	2017/10/2 17:15"
"love!	2017/10/2 17:20"
"我喜歡你！	2017/10/2 17:12"
"已接種完畢	2017/10/2 16:03"
"CL很帥	2017/10/2 17:13"
"蛋	2017/10/2 16:28"
"Love	2017/10/2 17:17"
"你是男生女生！	2017/10/2 16:51"
"你好	2017/10/2 16:39"
"重新設定區域中心點	2017/10/2 16:04"
"我喜歡你！	2017/10/2 17:20"
"你好	2017/10/2 16:37"
"說故事！	2017/10/2 17:19"
"對蛋白過敏打預防針	2017/10/2 16:28"
"台南市民權路二段114號	2017/10/2 16:43"
"流感哪裡接種	2017/9/29 13:06"
"有擴大接種對象嗎？	2017/9/29 13:43"
"您好，  請問小女9/26有施打1歲3個月的針，請問10/1可施打流感疫苗嗎？	2017/9/29 13:53"
"是	2017/9/29 13:29"
"我想吃飯	2017/9/29 13:39"
"臺北	2017/9/29 13:40"
"疾管家
你人好好	2017/9/29 13:01"
"有擴大接種對象嗎？	2017/9/29 13:43"
"不是	2017/9/29 13:21"
"721011	2017/9/29 13:26"
"不是	2017/9/29 13:27"
"您好  請問小女9/26有施打1歲3個月的針，請問10/1可施打流感疫苗嗎？	2017/9/29 13:52"
"我不想打疫苗	2017/9/29 13:17"
"780506	2017/9/29 13:44"
"可以不接種第二劑嗎？	2017/9/29 13:46"
"多狂？	2017/9/29 13:39"
"臺北	2017/9/29 13:40"
"高風險慢性病人之條件是符合3項其中一項即是嗎	2017/10/2 10:14"
"有	2017/10/2 09:46"
"19841109	2017/10/2 10:05"
"770724	2017/10/2 10:30"
"基隆	2017/10/2 10:24"
"不是	2017/10/2 10:25"
"Shit!	2017/10/2 10:00"
"731109	2017/10/2 10:06"
"不知道	2017/10/2 10:11"
"你叫什麼名子？	2017/10/2 10:09"
"家人	2017/10/2 10:33"
"橋頭區	2017/10/2 10:19"
"你多高	2017/10/2 10:02"
"隔天要抽血檢查 前一天能打疫苗嗎	2017/10/2 10:29"
"需要額外付費嗎？	2017/10/2 09:37"
"18841109	2017/10/2 10:05"
"320716	2017/10/2 10:13"
"是	2017/10/2 10:15"
"不是	2017/10/2 10:35"
"421205	2017/10/2 10:14"
"421205	2017/10/2 10:14"
"咳嗽感冒中可以接種嗎？	2017/10/2 10:29"
"高風險慢性病人之條件是符合3項其中一項即是嗎	2017/10/2 10:14"
"怎麼查詢常見傳染病？	2017/10/2 10:16"
"可以打肺炎鏈球菌疫苗嗎？	2017/10/2 10:15"
"Hi	2017/10/2 09:46"
"你好有效率！太棒了！	2017/10/2 10:11"
"你叫什麼名子	2017/10/2 10:09"
"君?名?！	2017/10/2 10:21"
"1020906	2017/10/2 09:54"
"是	2017/10/2 09:28"
"fuck	2017/10/2 09:51"
"I love u	2017/10/2 09:58"
"東湖張耳鼻喉科診所有公費流感注射?	2017/10/2 10:18"
"高風險慢性病人之條件是符合3項其中一項即是嗎	2017/10/2 10:12"
"有	2017/10/2 10:37"
"721317	2017/10/2 10:33"
"可以打公費肺炎鏈球菌疫苗嗎？	2017/10/2 10:16"
"君?名?！	2017/10/2 10:23"
"已完成	2017/10/2 09:20"
"HI	2017/10/2 09:46"
"私人診所有公費流感注射嗎?收掛號費嗎？	2017/10/2 10:17"
"你叫什麼名子	2017/10/2 10:08"
"特定學生族群	2017/9/28 22:32"
"不是	2017/9/28 22:39"
"有	2017/9/28 23:40"
"你幾歲？	2017/9/28 23:41"
"710104	2017/9/28 22:55"
"吃大便	2017/9/28 23:40"
"83122	2017/9/28 23:16"
"桃園市桃園區大興西路二段 55號	2017/9/28 22:41"
"681209	2017/9/28 22:24"
"能公費接種嗎	2017/9/28 22:25"
"痙攣	2017/9/28 22:44"
"家人	2017/9/28 23:40"
"不是	2017/9/28 22:24"
"你美嗎	2017/9/28 23:38"
"淋巴癌	2017/9/28 22:23"
"是	2017/9/28 22:54"
"我的爸媽是否符合公費流感疫苗接種對象	2017/9/28 23:35"
"5010	2017/9/28 22:28"
"管家	2017/9/28 23:41"
"帥	2017/9/28 23:41"
"好笨	2017/9/28 23:39"
"家人	2017/9/28 23:38"
"家人	2017/9/28 23:38"
"441027	2017/9/28 22:31"
"你是羅	2017/9/28 23:39"
"劑型與適用年齡說明	2017/9/28 22:48"
"宜蘭縣冬山鄉	2017/9/28 22:46"
"妳好	2017/9/28 23:38"
"桃園市	2017/9/28 22:40"
"890230	2017/9/28 22:52"
"我想換	2017/9/28 23:41"
"691209	2017/9/28 22:27"
"1050923	2017/9/28 23:04"
"屎	2017/9/28 23:41"
"如果你會看到這段訊息，表示你講了我聽不太懂的話? 你願意給彼此一個機會，讓我們再試一次嗎？	2017/9/28 23:41"
"吃屎	2017/9/28 23:41"
"疫苗和藥劑不同嗎？	2017/10/2 20:08"
"抽獎	2017/10/2 21:02"
"去年打了肺炎疫苗
今年還要打嗎？	2017/10/2 20:59"
"我要抽獎	2017/10/2 21:02"
"請問嬰兒是否適合接種？	2017/10/2 20:45"
"跳針	2017/10/2 21:20"
"521122	2017/10/2 20:57"
"有吃藥的人可打疫苗嗎?	2017/10/2 21:06"
"有	2017/10/2 20:38"
"√100	2017/10/2 21:05"
"XDDD	2017/10/2 20:45"
"接種後要注意什麼？	2017/10/2 20:43"
"801010	2017/10/2 20:52"
"是住址嗎？	2017/10/2 21:12"
"是	2017/10/2 20:40"
"是的	2017/10/2 20:59"
"你是誰	2017/10/2 21:20"
"730120	2017/10/2 21:07"
"是	2017/10/2 20:15"
"不想	2017/10/2 21:20"
"不是	2017/10/2 20:41"
"家母年84歲去年打過肺炎疫苗
今年還要打嗎？	2017/10/2 20:57"
"請問100√是	2017/10/2 21:05"
"斗六市宏德街28號	2017/10/2 21:12"
"打專線1923	2017/10/2 21:13"
"高雄	2017/10/2 20:58"
"730412	2017/9/28 13:17"
"431205	2017/9/28 12:31"
"580125	2017/9/28 13:12"
"要	2017/9/28 12:33"
"是的	2017/9/28 12:20"
"有症狀或疾病可以接種？	2017/9/28 13:09"
"了解HTC	2017/9/28 12:34"
"是	2017/9/28 12:35"
"700408	2017/9/28 12:24"
"能公費接種流感疫苗嗎？	2017/9/28 12:14"
"汐止區	2017/9/28 12:37"
"好	2017/9/28 12:32"
"不要	2017/9/28 12:38"
"19801108	2017/9/28 12:56"
"台中市南區	2017/9/28 12:54"
"抽獎	2017/9/28 12:24"
"沒有了？謝謝	2017/9/28 12:24"
"550514	2017/9/28 12:20"
"720228	2017/9/28 12:41"
"含有甲醛嗎？是否安全？	2017/9/28 12:58"
"681112	2017/9/28 13:00"
"33	2017/9/28 13:15"
"家人	2017/9/28 13:10"
"1	2017/9/28 12:39"
"媽媽	2017/9/28 12:39"
"該接種幾劑？	2017/9/28 12:57"
"想聊天	2017/9/28 13:19"
"高雄市新興區	2017/9/28 12:30"
"390221	2017/9/28 12:30"
"在台北不方便	2017/9/28 12:32"
"480720	2017/9/28 12:18"
"幾月打	2017/9/28 12:16"
"怎麼查詢常見傳染病？	2017/9/28 13:12"
"68906	2017/9/28 13:02"
"影片的位置在台北	2017/9/28 12:30"
"6個月以上至國小入學前幼兒	2017/9/28 13:13"
"是的	2017/9/28 12:55"
"松山區	2017/9/28 13:29"
"爛	2017/9/28 13:15"
"740814	2017/9/28 12:42"
"可以	2017/9/28 12:38"
"劑型與適用年齡說明	2017/9/28 13:13"
"不要	2017/9/28 12:33"
"是的	2017/9/28 12:55"
"了解你媽	2017/9/28 12:33"
"我沒事了，不用救護車	2017/9/28 12:28"
"不是	2017/9/28 12:54"
"長輩	2017/9/28 12:39"
"感冒	2017/9/28 12:38"
"該接種幾劑？	2017/9/28 13:12"
"60歲	2017/9/28 13:30"
"好	2017/9/28 12:30"
"OK	2017/9/28 13:15"
"65歲以上	2017/9/28 12:20"
"1980/11/8	2017/9/28 12:56"
"580128	2017/9/28 13:13"
"不是	2017/9/28 12:14"
"821017	2017/9/28 12:34"
"541023	2017/9/28 12:21"
"謝謝你的說明，非常詳盡喲！	2017/9/28 13:31"
"不是	2017/9/28 13:25"
"流感疫苗有哪些種類？	2017/9/28 12:55"
"了解疫苗	2017/9/28 12:33"
"我同意	2017/9/28 13:09"
"疫苗	2017/9/28 12:32"
"好	2017/9/28 12:52"
"680302	2017/9/28 13:06"
"不是	2017/9/28 12:54"
"傳送位置圖	2017/9/28 12:19"
"是	2017/9/28 13:12"
"您好，請問：

一、家中幼兒預計10月初施打流感疫苗非（初次施打），但其11月底才滿３歲。可以直接打0.5毫升（３歲以上）嗎？還是只能打0.25毫升的？

二、如上幼兒，若打完公費三價疫苗，還能再自費打四價疫苗嗎？

三、太太預產期為今年12月，「爸爸」在學校工作（國小，還有附設幼兒園，但非幼師），請問適用：「6個月內嬰幼兒的父母」及「幼兒園托育人員及托育機構專業人員」，而施打公費疫苗嗎？

以上，謝謝！	2017/9/28 13:25"
"沒了，謝謝	2017/9/28 12:58"
"830228	2017/9/28 12:50"
"特定學生族群	2017/9/28 12:42"
"不是	2017/9/28 13:30"
"是	2017/9/28 12:39"
"請問打流感疫苗會影響健檢結果嗎	2017/9/28 13:30"
"481025	2017/9/28 12:28"
"有符合抽獎嗎？	2017/9/28 12:24"
"23	2017/9/28 13:15"
"服藥中可以接種嗎？	2017/9/28 12:25"
"能公費接種嗎?	2017/9/28 13:19"
"汐止	2017/9/28 12:36"
"高雄	2017/9/28 13:15"
"821004	2017/9/28 12:58"
"沒有	2017/9/28 13:07"
"是	2017/9/28 13:16"
"不會傳	2017/9/28 12:32"
"家人	2017/9/28 13:13"
"我發燒	2017/9/28 12:59"
"我	2017/9/28 13:21"
"580128	2017/9/28 13:15"
"不用了	2017/9/28 12:41"
"茲卡病毒	2017/9/28 12:52"
"不用了	2017/9/28 12:31"
"500321	2017/9/28 13:20"
"謝謝你	2017/9/28 12:31"
"6個月以上至國小入學前幼兒	2017/9/28 13:13"
"疫苗	2017/9/28 13:15"
"沒辦法用	2017/9/28 12:19"
"380414	2017/9/28 13:02"
"480720	2017/9/28 12:25"
"690717	2017/9/28 13:12"
"是	2017/9/28 12:18"
"721126	2017/9/28 12:36"
"了解病毒	2017/9/28 12:34"
"疾管家	2017/9/28 12:34"
"381210	2017/9/28 12:35"
"480720	2017/9/28 12:23"
"691008	2017/9/28 12:18"
"我是大雞雞	2017/9/28 12:38"
"發燒	2017/9/28 12:59"
"730103	2017/9/28 13:04"
"是的	2017/9/28 12:41"
"480720	2017/9/28 12:28"
"580128	2017/9/28 13:12"
"是	2017/9/28 12:50"
"流感疫苗有哪些廠牌？	2017/9/28 12:55"
"臺北	2017/9/28 13:29"
"您好，請問：

一、家中幼兒預計10月初施打流感疫苗非（初次施打），但其11月底才滿３歲。可以直接打0.5毫升（３歲以上）嗎？還是只能打0.25毫升的？

二、如上幼兒，若打完公費三價疫苗，還能再自費打四價疫苗嗎？

三、太太預產期為今年12月，「爸爸」在學校工作（國小，還有附設幼兒園，但非幼師），請問適用：「6個月內嬰幼兒的父母」及「幼兒園托育人員及托育機構專業人員」，而施打公費疫苗嗎？

以上，謝謝！	2017/9/28 13:23"
"不是	2017/9/28 12:14"
"齁齁	2017/9/28 12:33"
"不同意	2017/9/28 12:57"
"不是	2017/9/28 13:25"
"是的	2017/9/28 12:55"
"1	2017/9/28 13:15"
"19670606	2017/9/28 12:16"
"台北市政	2017/9/28 12:38"
"抽獎資隔	2017/9/28 12:25"
"好	2017/9/28 13:15"
"台中市南區復興路一段	2017/9/28 12:54"
"怎麼查詢常見傳染病？	2017/9/28 13:11"
"能公費接種嗎？	2017/9/28 12:34"
"結束	2017/9/28 12:32"
"是的	2017/9/28 12:55"
"我要看分享位置訊息使用教學	2017/9/28 12:36"
"480720	2017/9/28 12:19"
"，400411	2017/9/28 12:37"
"請問幼兒園有入校打流感	2017/9/28 12:15"
"不是	2017/9/28 12:54"
"台南市安南區安中路一段698巷	2017/9/28 12:29"
"381210	2017/9/28 12:35"
"該接種幾劑？	2017/9/28 12:57"
"660711	2017/10/1 01:00"
"心肌梗塞	2017/10/1 01:35"
"孕婦	2017/10/1 00:45"
"是	2017/10/1 01:06"
"心肌	2017/10/1 01:35"
"760627	2017/9/28 14:35"
"670616	2017/9/28 13:56"
"胃潰瘍	2017/9/28 14:49"
"好	2017/9/28 14:16"
"流感疫苗現在可以開始打了嗎?	2017/9/28 14:45"
"940206	2017/9/28 14:48"
"此次	2017/9/28 14:50"
"H1n1	2017/9/28 14:06"
"沒有	2017/9/28 13:43"
"老人	2017/9/28 14:01"
"是的	2017/9/28 13:43"
"自己	2017/9/28 13:37"
"請問有四價流感疫苗嗎?	2017/9/28 13:56"
"470802	2017/9/28 13:49"
"沒有	2017/9/28 13:33"
"天氣如何	2017/9/28 14:38"
"Wtf	2017/9/28 14:47"
"我同意	2017/9/28 13:38"
"劑型與適用年齡說明	2017/9/28 14:37"
"老人	2017/9/28 14:01"
"我要看分享位置訊息使用教學	2017/9/28 13:33"
"目前在台灣盛行傳染病是什麼?	2017/9/28 14:45"
"是的	2017/9/28 13:46"
"沒有	2017/9/28 13:33"
"兒童	2017/9/28 14:01"
"Ok	2017/9/28 14:16"
"661314	2017/9/28 14:33"
"謝謝你的回答	2017/9/28 14:48"
"是	2017/9/28 13:35"
"Haha	2017/9/28 14:47"
"Sksk	2017/9/28 14:38"
"該接種幾劑？	2017/9/28 14:37"
"我是否符合公費流感疫苗接種對象	2017/9/28 13:59"
"小孩	2017/9/28 14:01"
"了解了	2017/9/28 14:49"
"服藥中可以接種嗎？	2017/9/28 13:57"
"自己	2017/9/28 13:42"
"大安區	2017/9/28 14:30"
"該接種幾劑？	2017/9/28 14:37"
"1922	2017/9/28 14:05"
"是	2017/9/28 13:41"
"好的	2017/9/28 14:08"
"怎麼查詢常見傳染病？	2017/9/28 13:39"
"謝謝你	2017/9/28 14:49"
"台北市中山區	2017/9/28 14:30"
"三個月	2017/9/28 14:05"
"家人	2017/9/28 14:28"
"750621	2017/9/28 14:51"
"請問有四價疫苗嗎?	2017/9/28 13:56"
"若打兩劑需要同廠牌嗎？	2017/9/28 14:37"
"病毒出血熱	2017/9/28 13:48"
"真難	2017/9/28 14:39"
"710209	2017/9/28 14:40"
"沒有	2017/9/28 13:33"
"基隆路四段	2017/9/28 14:31"
"711005	2017/9/28 13:41"
"馬堡	2017/9/28 13:47"
"Haha	2017/9/28 14:47"
"是否符合公費流感疫苗接種對象	2017/9/28 14:00"
"410701	2017/9/28 14:06"
"台北市	2017/9/28 14:30"
"午安	2017/9/28 14:50"
"好的	2017/9/28 14:08"
"家人	2017/9/28 14:45"
"671027	2017/9/29 07:13"
"我適合接種嗎？	2017/9/29 06:58"
"我胖嗎？	2017/9/29 07:37"
"笨蛋	2017/9/29 07:38"
"650909	2017/9/29 07:43"
"孕婦	2017/9/29 07:00"
"早安	2017/9/29 07:37"
"豬	2017/9/29 07:38"
"710712	2017/9/29 07:42"
"我可以接種公費疫苗嗎	2017/9/29 07:38"
"抽獎	2017/9/29 07:07"
"是	2017/9/29 07:44"
"疫苗保護力可持續多久？	2017/9/29 07:03"
"早	2017/9/29 07:36"
"笨	2017/9/29 07:38"
"家人	2017/9/29 07:00"
"孕婦	2017/9/29 07:00"
"700208	2017/9/29 07:00"
"疫苗保護力可持續多久？	2017/9/29 07:03"
"我胖嗎	2017/9/29 07:39"
"你是誰	2017/9/29 07:38"
"ㄟ	2017/9/29 07:39"
"770612	2017/9/29 07:44"
"611221	2017/9/29 07:39"
"是的	2017/9/29 07:26"
"我帥嗎	2017/9/29 07:37"
"今天天氣如何	2017/9/29 07:37"
"我可以接種公費疫苗嗎？	2017/9/29 07:39"
"是的	2017/9/29 07:26"
"喉嚨痛	2017/9/29 07:10"
"我美嗎	2017/9/29 07:37"
"是	2017/10/1 17:09"
"功能	2017/10/1 16:54"
"不是	2017/10/1 17:03"
"是	2017/10/1 17:10"
"北市長安東路二段	2017/10/1 17:15"
"先這樣啦！謝謝，有想了解時，再詢問，感恩	2017/10/1 16:29"
"971001	2017/10/1 17:20"
"是	2017/10/1 17:09"
"要參加抽獎如何用	2017/10/1 16:16"
"功能	2017/10/1 16:54"
" 登革熱	2017/10/1 16:47"
"620805	2017/10/1 16:17"
"功能	2017/10/1 16:54"
"要參加抽獎如何用	2017/10/1 16:16"
"施打免費流感的適用對象	2017/10/1 16:38"
"48426	2017/10/1 16:41"
" 嗨	2017/10/1 16:47"
"48426	2017/10/1 16:42"
"500505	2017/10/1 17:24"
"不是	2017/10/1 16:30"
"是	2017/10/1 17:13"
"我能公費接種嗎？	2017/10/1 16:15"
"531112	2017/10/1 16:46"
