"","title","content","url"
"199","見毛小孩被輾斃　7名國中生親手保狗全屍","嘉義縣布袋國中校車前晚在路上撞死1隻流浪狗，學生下車不顧安危指揮交通，阻止過往車輛再壓到狗屍，還親手撿拾碎肉到路旁。路過的台南市民郭伊帆拍下學生義舉，稱讚學生有愛心，引起迴響。布袋國中校長吳敏男，今早公開表揚學生，稱讚學生們懂得尊重生命。<U+00A0>台南市民郭伊帆表示，28日晚上他從布袋要返回台南路上，看見一群學生們指揮車輛，避免狗兒再被輾過；由於他也是愛狗人士，特別停下車協助將遺體抱到路旁，他看到有學生用手把路中間的碎肉撿起放在遺體旁，讓他非常感動。<U+00A0>校長吳敏男獲知此消息，他認為，學生的作法有些大人都做不到，非常不容易，因此利用今早朝會，公開表揚這3男4女等7位一年級的學生，除每人記1支嘉獎外，今天也贈送他們小禮物，加以鼓勵。<U+00A0>校方說，指揮交通的是一年級學生蘇彧陞、洪逸珊、黃苡嘉及吳郁銘等，男學生負責指揮交通，女學生則聯繫老師幫忙。負責撿拾肉塊的蘇彧陞透過校方表示，一開始只想到幫狗狗撿回碎肉，事後才發現滿手是血，雖然有點怕，但想到能為狗狗盡點心力，也就沒想太多。<U+00A0>吳敏男指出，不少人在路上看到貓、狗被撞斃，大多漠然以對，想不到該校學生能下車指揮、協助撿拾遺體肉塊，這種事連許多大人都不敢，也不會去做，一年級學生做得很好，這是生命教育最好的示範，他為學生感到驕傲和高興。（徐彩媚／嘉義報導）<U+00A0><U+00A0>","https://tw.news.appledaily.com/life/realtime/20171130/1251135/"
"200","不爽男友劈腿就告性侵　國中妹嗆：自己想辦法嚕","小小年紀不學好！台東一名國中少女前年暑假透過《臉書》認識一名連姓男子，兩人聊了一聊便成為男女朋友，沒想到過了幾個月後，少女又不知為何原因與連男分手，心情不好就打包行李逃家輟學，後來卻在大街上閒晃時被警方尋獲，通知家人到派出所將她帶回，少女才透露自己遭到連男性侵，覺得很痛苦才會逃家躲起來不想上學，但法院調查少女與連男對話紀錄卻發現，少女在其中大方承認是故意誣陷連男、要他成為性侵嫌犯，日前已宣判連男無罪。「反正就自己想辦法嚕，拜拜。」根據判決書指出，台東一名翹家少女指控前男友對她伸出狼爪，性侵當時年僅14歲的自己，她也因為此事憤而與對方分手又逃學，但法官翻閱偵查庭紀錄顯示，少女在面對檢察官訊問時，曾坦承是因為某次幫連男手機充電時，意外發現他還有其他女友，心有不甘才會提出分手，法官之後再找出少女與連男的《臉書》對話紀錄，發現少女不僅承認從未與連男發生過性關係，還承認是不滿對方說走就走才會提告。法官指出，被害人與被害人家屬的證詞是本案僅有證據，如今被害人證詞已被證實可信度不足，僅憑被害人家屬的聽聞證據自然也不足證實連男確有性侵被害少女，日前已宣判連男無罪，還他一個清白。（即時新聞中心／綜合報導）【國中妹與連男對話紀錄】連男：「我開完庭了」、「你怎麼跟法院說的？」、「好像我真的有搞過你欸？沒這回事到底是想怎樣」國中妹：「恩所以呢」連男：「那我問妳到底有沒有這回事就好」國中妹：「嗯沒有啊」連男：「那我去你家都在幹嘛你自己說」國中妹：「睡覺啊」連男：「那為什麼要這樣亂說呢你到底知道不知道很嚴重」國中妹：「我不知道」、「那天已經做筆錄了」、「因為不甘心你走掉」、「所以才講這些謊話」連男：「要我跟你們和解我沒有必要吧！」、「你自己知道你自己搞了什麼」、「可以不要這樣做錯事拖我下水好嗎」國中妹：「這件事情不甘我的事」、「反正我不想理你了」連男：「那我到底有沒有對你怎麼樣阿」、「不要一直逃避」國中妹：「沒有沒有沒有」、「反正就自己想辦法嚕」、「拜拜」","https://tw.news.appledaily.com/local/realtime/20171130/1251197/"
"201","豪雨夜襲！北北基宜發豪雨、大雨特報（動畫）","東北季風影響，中央氣象局今晚持續發布豪雨特報，今晚至明晨宜蘭地區及基隆北海岸有局部大雨或豪雨發生的機率，大台北山區有局部大雨發生的機率，請注意瞬間大雨、坍方及落石。雨下不停，中央氣象局繼在12時25分針對北北基宜發布大雨特報，15時30分針對北北基宜發布豪雨特報，其中台北市為大雨特報，其他三縣市為豪雨特報，氣象局表示，受東北季風影響，今天宜蘭地區及基隆北海岸有局部大雨或豪雨發生的機率，大台北山區有局部大雨發生的機率，請民眾注意瞬間大雨、坍方及落石。中央氣象局在12時25分針對北北基宜發布大雨特報，氣象局表示，受東北季風影響，今天宜蘭地區、基隆北海岸及大台北山區有局部大雨發生的機率，請民眾注意。受強烈東北風影響，中央氣象局在9時20分針對新北等18縣市發布上強風特報，今天台南以北、東半部（含蘭嶼、綠島）、恆春半島及澎湖、金門、馬祖沿海、空曠地區及鄰近海域易有9至11級強陣風，沿海並有較大風浪，海邊活動請注意安全。同時氣象局也持續對北北基發布大雨特報，今天基隆北海岸、大台北山區有局部大雨發生的機率，請注意瞬間大雨。（生活中心／台北報導）發稿時間：0932更新時間：1550","https://tw.news.appledaily.com/life/realtime/20171130/1250604/"
"202","談一例一休　賴清德：這次修法是行中道","行政院長賴清德今接受三立《新台灣加油》專訪，談及朝野因一例一休對峙，被質疑戴上偏袒資方的一個帽子，賴清德說，「這一切的後果，我們執政黨要勇於去承擔」，但他也強調，如果給資方彈性叫做右派，給勞工保護、給他彈性就是左派，那這次的修法是行中道，這個也是政府的責任。賴清德指出，根據勞動部的統計，去年一例一休修法通過到現在，全體勞工受影響有19%，有60%的人想要再去兼差，否則總收入減少，沒有辦法維持家計；換句話說，一例一休之後，大概有19%的勞工更忙更累，錢賺的更少。<U+00A0>賴清德也說，他接任行政院長時，總統蔡英文給予行政院團隊七個指示，其中一個就是明白要求新的行政團隊，在保障勞工的前提之下，給予資方經營的彈性，而修法聚焦在周休二日與勞資協議。<U+00A0>對於接連兩日與黨籍立委餐敘討論修法，賴清德說，經過這兩天的溝通，大家都同意「可以先出委員會」，也可以在委員會裡面，把一些特殊的情況，不管是七休一鬆綁或者是輪班情況列出來，這個都是建設性的發展。<U+00A0>賴清德還說，國人對經濟的發展的期待相當殷切，在馬英九政府後面兩年經濟成長率都在追求保1，但國人努力的結果，今年的經濟成長率可望到2.5%，而明年大概也差不多，但仍低於明年全球經濟成長率預測的3.5到3.6，台灣還短差大概1個%左右，所以真的要給資方跟勞方更彈性的空間去合作，讓他們去推動公司業務，只要公司的業務得以推展，整體經濟才有可能成功。賴清德說，做一個行政院長，不去碰一例一休的問題，可以免去一場辛苦的過程，但是我們要推動國家進步、壯大台灣，該修法就要修法，即便碰到挑戰，也應該要有這個擔當，說明清楚、向社會負責。賴清德說，他就任閣揆後比較有機會跟總統蔡英文互動，認為她有非常強烈的使命感，而且做事也非常有決心，外柔內剛。她這兩個月來，看她的推動事情的種種策略跟投入，「其實她應該可以得到民眾更多的支持度，可能是因為認知的落差，後續這個就是我的責任了，讓蔡英文總統的民調，能夠平穩，讓她支持度能夠提升，這個就是行政院的工作，這個就是我的工作。」（林修卉、陳雅芃／台北報導）<U+00A0>","https://tw.news.appledaily.com/politics/realtime/20171130/1251189/"
"203","【精算動畫】郭董美國買地超便宜　每坪才1563元～先買484公頃","（新增讀者意見）美國威斯康辛州媒體《Milwaukee Business Times》報導，根據威州地方政府最新通過的鴻海（2317）建廠開發協議，鴻海在威州建廠第1期土地的購地成本，每坪最高僅1563元台幣，只有台灣工業區土地價格的12~31%。鴻海威斯康辛州廠將設在威州東南部拉辛（Racine）郡的Mount Pleasant村，本周一村民代表會（Mount Pleasant Village Board）通過了Mount Plesant村、拉辛郡與鴻海的3方共同開發協議，周二拉辛郡議會（Racine County Board）也通過了這項協議。報導指出，協議內容中提到，鴻海威州廠第1期用地的面積為1198英畝（484公頃，或146.65萬坪），估計總購地成本為7600萬美元（22.93億元台幣）。照此計算，這等於鴻海美國威斯康辛廠土地的購地成本，每英畝為63433美元，或每坪只有約1563元台幣。反觀北台灣的主要工業區區段地價，上半年每坪大約5000~1.3萬元台幣。更令人驚訝的是，過去1年來威斯康辛州Racine郡地區的土地售價，每英畝為7100~7700美元。這就意味，即使當地土地價格因為鴻海投資案而被炒高7倍，依然遠低於台灣工業區的土地價格。綜合本月初威州媒體《Milwaukee Business Journal》、《Milwaukee Journal Sentinel》與電視台WTMJ報導，根據10月鴻海與Mount Pleasant村共同宣布的建廠地點，獲選地點共有彼此相鄰的3大塊土地，面積合計近2900英畝（1174公頃），相當於7.6個台北市信義計劃區，或45個大安森林公園。在這3塊土地中，面積1194英畝的第1區是建廠用地，面積約1000英畝的第2區是未來擴廠用地，面積約600公頃的第3區則是建廠作業區。（劉煥彥／綜合外電報導）======網友看法======有網友留言說：「美國偏遠地區本來就是醬子呀，沒水沒電沒路的地，只適合蓋工廠農場，自己要接水接電接路。」也有讀者認為，「米國人真的太會做生意了」。出版：00:30更新：22:05想知道更多，一定要看……【打槍片】陸廠想當賓士大股東　出價1300億被拒絕【果粉哭哭動畫】高通再告蘋果侵權　要求在美禁售iX看了這則新聞的人，也看了……【戴桑太強片】夏普下周四回歸東證一部　提前達陣","https://tw.finance.appledaily.com/realtime/20171130/1250521/"
"204","威力彩頭獎26連摃　下周一上看10億元","威力彩今晚頭獎未開出，連26摃，下周一頭獎預估上看10億元。如1注獨得，單注獎金將為今年第2高。<U+00A0>今晚第106000096期威力彩：07、08、13、28、29、34，特別號為02。(林芳如／台北報導)","https://tw.news.appledaily.com/life/realtime/20171130/1251201/"
"205","第4季迎房市暖流　台灣房屋：桃園量增最多","新增：表格房市落底回穩，傳統第4季迎接交易暖流！台灣房屋地產集團統計台灣房屋與優美地產成交行情，觀察2017年11月七都價量變化，整體價量增價盤，量增最多的在桃園23.3%，次多是新北21.9%與新竹15.3%。價格部分，台北價增6.5%最多，其餘各都都在1至2%左右，整體來看七都平均量增11%、價增2.1%。<U+00A0>台灣房屋智庫發言人張旭嵐表示，年底是傳統購屋旺季，房貸利率仍屬低檔，加上價格有落底跡象，買氣大增，由爸媽陪同和金援下，有結婚計劃的年輕購屋族，近期看屋諮詢量增加許多，尤其新北、桃園價格門檻相對親民，其又以總價帶千萬元左右的產品最受歡迎。<U+00A0>觀察房價表現，各都的價漲幅度都在2%以內，唯獨台北價增達6.5%，張旭嵐表示，這個增幅並非全然反應價格回升，主要因為有能力買新買好的換屋族群增加，拉高交易的平均單價，也顯示新古屋的交易量有微增。<U+00A0>11月桃竹市場明顯呈現量增格局，台灣房屋智庫經理江怡慧表示，進一步觀察交易主要走向低總宅自住以及單身首購族群買盤市場，兩個地區購屋平均總價在800~1000萬元，交易熱區以桃園區、平鎮區、八德區、蘆竹區以及新竹市為主，產品類型偏好2房以下的電梯大樓為主。<U+00A0>另一方面也有不少是投資收租置產客進場，因而帶動交易量的提升，江怡慧分析主要是桃園房價親民加上桃園市政府積極推動各項重大建設等，喚回民眾信心進而促使房市回溫。（黃阡阡／台北報導）出版時間：14：34更新時間：22：05更多地產新聞，請看蘋果地產王粉絲團想知道更多，一定要看……本月房市量增1.8%　新北、台南表現最狂傳統房市旺季加持　11月價量表現走高【酷設計片】一推一拉　多出書房和超寬電視牆【買房問蘋果】使用者付費？管理費又漲Hen誇張","https://tw.finance.appledaily.com/realtime/20171130/1250758/"
"206","【CBA】劉錚先發貢獻13分　廣廈終止連敗","CBA(Chinese Basketball Association，中國男子籃球職業聯賽)今晚結束第10輪前5場比賽，臺灣5名好手出賽，劉錚最突出，先發打29分鐘拿13分，所屬浙江廣廈包含他在內5人得分雙位數，尤其第3節單節43比22打爆對手，130比97大勝八一，避免3連敗。<U+00A0>其他台灣好手，南京同曦周儀翔最搶眼，23分鐘拿下6分、5籃板、2助攻，僅1失誤，助球隊120比107擒下四川，逃過4連敗；效力天津的田壘上場19分鐘只得3分，但貢獻2助攻、3抄截，可惜球隊難逃3連敗。(王毓健／綜合報導)","https://tw.sports.appledaily.com/realtime/20171130/1251200/"
"207","【打槍片】陸廠想當賓士大股東　出價1300億被拒絕","（新增讀者意見）路透獨家報導，根據知情人士的說法，德國高級車品牌賓士（Mercedes-Benz）的母公司戴姆勒（Daimler），近期與浙江吉利汽車高層在北京會面。吉利提出由戴姆勒折價增發新股，由吉利持股對方3~5%，但吃了閉門羹。若這項消息屬實，這很可能是中國汽車品牌首次傳出想要參股雙B車廠，但戴姆勒對此意願不高，因為不太想造成既有股東的股份被稀釋。報導指出，若根據戴姆勒市價，5%股份價值約45億美元（逾1300億元台幣）。消息人士提到，吉利汽車一直對戴姆勒的電動車電池技術很有興趣，希望與戴姆勒在湖北省會武漢成立生產電動車的合資企業，並希望在未來幾周能夠與戴姆勒達成任何形式的合作協議。浙江吉利汽車是中國最大民營汽車製造商，2010年以18億美元（約540億元台幣）買下瑞典富豪汽車（VOLVO）之後，就積極投資新車款與新工廠，並已經在德國雙雄賓士與BMW獨佔的豪華車市場中，佔了一席之地。報導提到，雙方近期會面時，戴姆勒雖然拒絕了吉利汽車的提議，但曾表示吉利汽車可以從公開市場上買到戴姆勒股票，至於吉利是否有意這麼做則不得而知。對於這項消息，吉利汽車拒絕回應，戴姆勒發言人則說公司「很滿意目前的股東結構」，但也歡迎對公司有長期利益的投資人。根據路透與彭博資料，若吉利汽車希望持有戴姆勒5%股份，將成為對方的第3大股東，僅次於持股6.8%的科威特投資局，以及持股6%的美國基金業巨擘貝萊德（BlackRock）。報導也提到，戴姆勒早就與陸廠合作，本來就與北汽集團（BAIC Motor）有合資企業，而且本月又宣布將對北汽集團在中國的電動車與電池產線，至少投資50億人民幣（230億元台幣）。不僅如此，戴姆勒也與中國最大電動車製造商深圳比亞迪（BYD）有合作關係。（劉煥彥／綜合外電報導）===========有讀者留言說：「想要買便宜股票，卻被打臉而已。」也有讀者認為，「奇怪耶，不做自己的中國品牌，一直要買外國品牌」。還有讀者認為，「賓士遲早會同意給中國～世界經濟強國絕對是中國！每年中國大陸汽車市場，看看多恐怖」。出版：07:10更新：22:00想知道更多，一定要看……【精算動畫】郭董美國買地超便宜　每坪才1563元～先買484公頃【冷清動畫】郭董沒fu～富士通賣手機事業　科技廠無人競標看了這則新聞的人，也看了……【戴桑太強片】夏普下周四回歸東證一部　提前達陣","https://tw.finance.appledaily.com/realtime/20171130/1250260/"
"208","小鬼惡補舞蹈　傳授鮮肉演員祕訣","小鬼黃鴻升首次挑戰舞蹈題材電影《舞極限》，他在接演前就勤練舞步，沒想到正式進劇組後，導演仍是要他們3天練熟11首歌，他在請片中的好友紀源幫他惡補，2人因此培養出好感情，紀源說：「我們一進劇組就每天練舞大約8小時，鬼哥是一位非常認真的藝人，即使跟我們這樣長時間練舞，他也絕不喊累，我只是在舞步上協助他比較好記憶。」紀源也向小鬼請教如何當一個稱職的演員，小鬼則跟他分享：「演員要隨時準備好自己，就算在任何作品中並非最主要角色，但仍要熟讀劇本，找出每一個角色彼此的關係，讓自己隨時在這個作品的狀態中，當別人找你演出主要角色時，你就是一個準備好的演員了。」電影拍攝期，即使沒有小鬼的戲分，他仍會到現場觀察大家的演戲方式，讓紀源相當佩服。（張力文／台北報導）","https://tw.entertainment.appledaily.com/realtime/20171130/1251101/"
"209","萬事達卡電子錢包　客製倫敦旅遊App","萬事達卡與倫敦發展促進會（London & Partners）共同推出官方城市導覽App<U+00A0>Visit London，App中內嵌萬事達卡Masterpass電子錢包，使國際旅客可直接在手機上購買熱門觀光景點的門票，不僅可邊玩邊直接在App內進行安全交易，還可免除大排長龍的人潮與付現找零的窘迫。該App內容取自倫敦官方旅遊指南visitlondon.com<U+00A0>及<U+00A0>萬事達卡無價城市方案，幫助使用者探索倫敦市內的大小事、瀏覽精選活動清單、查詢隱藏版景點、以及接收景點和餐廳的優惠與折扣。此外，Visit London也可協助旅客規劃高CP值倫敦觀光路線，使各國觀光客透過手中的萬事達卡盡享無價倫敦的旅遊體驗。萬事達卡歐洲市場開發執行副總裁<U+00A0>Jason Lane表示：「我們與全球超過<U+00A0>70<U+00A0>座城市合作，引進更完善的運輸支付系統來取代實體票券，為城市居民提供最便捷的服務。目前，倫敦在這一領域已經走在世界前列，但仍然需要進一步提升，讓高達1,910萬的國際遊客都能夠有效率的在倫敦旅遊與移動。要是一個應用程式就能規劃行程，甚至所有需要的東西都能在上面預定和付款，人們哪裡還需要瀏覽這麼多網站呢？而這正是我們希望跟倫敦發展促進會一起為消費者在旅遊上解決的問題。」倫敦發展促進會調查（Tourism Vision for London）發現，若能使旅遊的相關資訊更容易取得，將大大提升旅客的滿意度，此次萬事達卡與倫敦發展促進會共同推出的官方城市導覽App<U+00A0>Visit London為雙方合作計畫中重要的一環，國際旅客透過此手機應用程式可盡情體驗客製化的服務並取得即時旅遊資訊，幫助旅客更加流暢深入的遊覽英倫，在這座城市盡情尋幽訪勝。而旅遊中所需要各式票卷購買等支付服務，可直接藉由應用程式內的萬事達卡<U+00A0>Masterpass<U+00A0>支付服務，直接在手機上購買熱門觀光景點的票券。倫敦是歐洲最受歡迎的觀光勝地之一，也是全球造訪人數第三多的城市，更在2016年創新高迎來1,910<U+00A0>萬名國際旅客，倫敦旅客調查（London Visitor Survey）發現旅客若能自行更加靈活的規劃用餐體驗將有助於提高旅客滿意度，調查也顯示歷史地標與建築、景點、公園與運河、博物館及藝廊分別是造訪倫敦的五大誘因。官方城市導覽App<U+00A0>Visit London提供涵蓋文化、活動、美食、景點、購物和街區等即時相關內容，並額外提供「必訪」、「鄰近」和「身邊」等客製化功能，讓觀光客在旅遊的規劃和預約變得易如反掌，只需要手機在手便可暢遊倫敦。此外，有近四分之三的倫敦旅客會離開市中心走訪第<U+00A0>1<U+00A0>區以外的地區，所以Visit London也會標出倫敦的「隱藏版景點」，幫助旅客打造個人化路線及行程，並支援離線使用。全新<U+00A0>Visit London<U+00A0>官方城市導覽<U+00A0>App<U+00A0>可同時支援iOS和Android系統，該App僅在測試階段的下載量就已超過10萬次。（林巧雁／台北報導）","https://tw.finance.appledaily.com/realtime/20171130/1251115/"
"210","大型壽險公司　增資壓力增","賣很多終身壽險、儲蓄險等大型壽險公司，增資壓力恐會增加了。金管會晚間宣布，調高利率風險的資本比率，從目前0.4倍，往上提高到0.5倍，此舉將降低壽險公司的風險適足率（RBC），讓大型壽險業者增資壓力增加。RBC是保險業自有資本和風險資本的比率，RBC愈高，表示業者因應經營風險準備的自有資本愈高；反之，則表示經營風險準備的自有資本愈低。目前法定標準是200%。而利率風險提升，則會影響銷售長期的終身壽險、儲蓄險較多的業者，讓RBC降低。據金管會以今年6月底數字估算，因利率風險的資本比率提升，整體壽險業者平均RBC將下降5.7個百分點。官員說，調高「利率風險」比率，是希望業者更強化資本、並對未來接軌新會計準則做準備。保險局官員強調，不會有任何一家公司，會因為利率風險調整，讓RBC降到200%法定標準以下。利率風險在2015年開始，從0.1倍一路往上提高，到今年拉高到0.5倍，等於3年內拉高了5倍。（廖珮君／台北報導）<U+00A0>","https://tw.finance.appledaily.com/realtime/20171130/1251154/"
"211","26年都在拚仲介　「這樣管理時間才能贏」","新增：表格群義房屋加盟店東會長陳坤鎮，渾身散發著草根性的親切特質，人生第1份工作即房仲，從業至今已26年。<U+00A0>自我生活管理嚴格的陳坤鎮，每日安排都分秒不差、將時間利用最大化，還能完成每日游泳、假日騎車環島、種樹等休閒運動。他說：「工作到現在時間都非常固定、10多年來如一日，也會教育新進人員，工作時間不需要拖太長，排好行程、固定聯絡客戶，並保有自己的休閒時間，發展才可長可久。」<U+00A0>他凡事講求規劃再行動、自我管理相當嚴謹，現職除了協助同仁完成成交的「最後一哩路」，也因圓融的處世風格獲選為群義房屋加盟店東會長、協調大小事。<U+00A0>陳坤鎮在商專畢業、退伍後，認為自己個性外向急性子、愛到處跑，不適合坐在辦公室，恰好在報章雜誌刊登廣告中，發現當時的太平洋房屋正在徵員，從此踏入房仲業一行。這一路從基層業務磨練摸索，20年前累積了人脈和資本，決定自行創業開店，成為當時首家在烏日區開店的仲介。<U+00A0>過往的歷練加上經歷2次的房地產谷底，陳坤鎮現在算是店裡「救火隊」，除了大案件需要幫忙溝通談判，還有各種糾紛和爭議，例如地籍爭議、買賣糾紛。他指出，多數是買賣間搓合，因為動輒都要2小時以上，這時就是比的是耐心、誠實，才能夠說服雙方搓合最中意的價格。（王鈞生／台中報導）<U+00A0>出版時間：15：02更新時間：21：44想了解更多中部房市訊息，請到蘋果地產王粉絲團","https://tw.finance.appledaily.com/realtime/20171130/1250873/"
"212","大麻男亂停車遭開單　見警慌張露餡","第一分局警員日前巡經西區向上路一家超商前，發現有部自小客車並排停於路中，駕駛卻不知去向，正準備逕行舉發時，一名年輕男子倉促現身，自稱是駕駛。警員開單時，發現男子眼神閃爍、雙手直發抖，便提高警覺，果然在男子取出證件過程中，瞥見有一包大麻<U+00A0>（重約1.3公克）和一粒眠（共16顆，重約3.32公克）藏在鏈袋卡在褲頭小口袋中，訊後依違反《毒品危害防制條例》移送。<U+00A0>警方調查，22歲的傅姓男子、有毒品、公共危險等前科，被逮後辯稱，服務業的工作壓力大，才施用大麻煙來紓壓，加上最近常常會失眠，所以才會在友人的慫恿下嘗試以一粒眠來幫助入睡。<U+00A0>員警見其年紀輕輕就以百萬級休旅車代步，懷疑他涉嫌販毒。但傅男卻向員警表示，毒品是在夜店買來自己施用的，絕對沒有其他不法，只因車子是向朋友借來第一次開出門，到了超商附近要停車時，才發現車太大、格太小，只好丟在路中、逕自入內買飲料和朋友聊天，沒想到深夜警察還會開紅單，早知道就停遠一點。（田兆緯／台中報導）","https://tw.news.appledaily.com/local/realtime/20171130/1250817/"
"213","下班這條路總是塞　他火大拿油漆自己改車道","(新增影片）天份用錯地方！中國江蘇一名蔡姓男子不滿當地一處十字路口，每天下班搭車回家經過必塞車，塞到他實在受不了，日前索性抱著一桶油漆、一支刷子，自行蹲在馬路上憑空生出一個新的左轉車道，後來警方獲報有人竄改交通號誌，循線找到了這名蔡姓男子，聽完他的「苦衷」後雖然都覺得哭笑不得，最後還是得依法開送辦。根據《星島日報》報導，江蘇連雲港28歲男子蔡志剛，每天上下班都會搭車經過一個十分壅塞的十字路口，他因竄改交通號誌被警方逮捕後解釋，這處十字路口南北向車流較大，又空出一個車道給左轉車待轉用。「我就想把左轉彎多拓一個車道，然後把左轉彎換成直行。」覺得這樣就可以解決塞車問題，自己也能準時回家。不過有民眾看到他蹲在馬路上自己畫交通號誌覺得可疑，通報警方，警方再循監視錄影器畫面找到了蔡志剛，面對警方訊問，蔡志剛顯得有點不安，吞吞吐吐才說出了實情，最後被依法行政處罰了1000元人民幣（約合新台幣4600元），網友看完他突發奇想的行為，一方面覺得他竄改交通號誌不對，二方面又佩服他在沒有工具的情形下模妨的微妙微肖，「這才是真男人，自己的道路自己創造！」（即時新聞中心／綜合報導）發稿：17:03更新：21:33","https://tw.news.appledaily.com/international/realtime/20171130/1251001/"
"214","《金錢世界》凱文史貝西遭喀擦　《神鬼戰士》大導10天快手搞定","奧斯卡影帝凱文史貝西（Kevin Spacey）爆出一連串性騷醜聞，新作《金錢世界》的導演雷利史考特（Ridley Scott）快刀斬亂麻，決定改由資深金獎男星克里斯多夫普拉瑪，重拍他的戲分，雖然離上映時間只剩1個多月，史考特堅持不改上映檔期，在業界以快手聞名的他，追加全片近1/4預算約1千萬美元（約3億元台幣），於20日開拍，29日拍完，只花10天就殺青進入後製階段，連新預告也馬上剪好推出。<U+00A0>史考特還有空接受美國《娛樂周刊》獨家專訪，談到新片的重拍風波，他表示他當時人在英國艾比路錄音室弄配樂，一聽說史貝西的醜聞，他當下就想著：「我們不能接受，你無法容忍這樣的行為，而且這件事會影響到電影，我們不能讓一個人的行為影響到其他所有人的努力，原因就是這麼簡單。」<U+00A0>他隨即聯繫他本來的首選──普拉瑪，然後飛到紐約與對方見面，獲得普拉瑪同意拍攝，接著是其他同片演員，「神奇的是，他們剛好都有空。我打電話給演員的經紀人，告知他們我可能需要重拍」。<U+00A0>記者問他是否打電話告知史貝西要換人重拍的決定，他說：「沒有，他也沒打給我，如果他打電話給我道歉，我可能做法會稍有不同。」難道史貝西道歉就不用重拍了嗎？「我還是會重拍，但我會謝謝他打來」。<U+00A0>他表示電影公司得知他要換人重拍時，每個人的反應都是：「你辦不到的，上帝與你同在。」談到他為何如此有信心能如期完成？他說：「因為我知道我辦得到，我快如閃電。」他解釋他腦中早有分鏡腳本，清楚他要拍攝的鏡頭，每天收工後他把毛片傳給剪接師，他隨時監看進度，也完成了業界這項前所未見的不可能任務。該片在美國排定下月22日上映，台灣則是明年2月2日上映。（李子凡／綜合報導）<U+00A0>","https://tw.entertainment.appledaily.com/realtime/20171130/1251138/"
